ScientificName,CommonName,Family,Lifeform,CRPR,GRank,SRank,OtherStatus,CESA,FESA,BloomingPeriod,Habitat,MicrohabitatDetails,Microhabitat,ElevationLow_m,ElevationLow_ft,ElevationHigh_m,ElevationHigh_ft,CAEndemic,States,Counties,Quads,EOTotal,EOA,EOB,EOC,EOD,EOX,EOU,EOHistorical,EORecent,EOExtant,EOPossiblyExtirpated,EOExtirpated,EOThreatList,ThreatListTotal,ThreatList,Notes,Threats,Taxonomy,FullScientificName,Synonyms,ElementCode,USDAPlantsSymbol,CBRReason,DateAdded,LastUpdate,CRPRChangeDate
Abies amabilis,Pacific silver fir,Pinaceae,perennial evergreen tree,2B.3,G5,S2,IUCN_LC,None,None,, Upper montane coniferous forest,,,1700,5580,2195,7200,FALSE,"AK, CA, OR, WA",SIS,"Boulder Peak (4112351), Dutch Creek (4112381), English Peak (4112342)",7,2,1,0,1,0,3,2,5,7,0,0,4,2," Improper burning regime, Other",,,,Abies amabilis,,PGPIN01010,ABAM,,1/1/1974,10/29/2025,
Abies bracteata,bristlecone fir,Pinaceae,perennial evergreen tree,1B.3,G2G3,S2S3,IUCN_NT; SB_CalBG/RSABG; USFS_S,None,None,," Broadleafed upland forest, Chaparral, Lower montane coniferous forest, Riparian woodland",, Rocky,183,600,1555,5100,TRUE,CA,"MNT, SLO","Adelaida (3512067), Alder Peak (3512183), Big Sur (3612137), Burnett Peak (3512172), Burro Mountain (3512173), Cape San Martin (3512184), Chews Ridge (3612135), Cone Peak (3612114), Junipero Serra Peak (3612124), Lopez Point (3612115), Partington Ridge (3612126), Pebblestone Shut-in (3512161), Pfeiffer Point (3612127), San Simeon (3512162), Sycamore Flat (3612134), Tassajara Hot Springs (3612125), Ventana Cones (3612136), Villa Creek (3512174)",80,5,14,9,1,1,50,48,32,79,1,0,33,6," Improper burning regime, Military operations, Other, Road/trail construction/maint., Surface water diversion, Wood cutting or brush clearing",Known only from the Santa Lucia Mtns.&nbsp;,Threatened by non-native plants. Possibly threatened by road maintenance.,,Abies bracteata,,PGPIN01030,ABBR,,1/1/1974,10/29/2025,
Abies lasiocarpa var. lasiocarpa,subalpine fir,Pinaceae,perennial evergreen tree,2B.3,G5T5,S3,,None,None,," Meadows and seeps, Subalpine coniferous forest, Upper montane coniferous forest",,,945,3100,2225,7300,FALSE,"AK, AZ, CA, CO, ID, MT, NM, NV, OR, UT, WA, WY",SIS,"Billys Peak (4112227), Boulder Peak (4112351), Eaton Peak (4112238), English Peak (4112342), Marble Mountain (4112352), Yellow Dog Peak (4112341)",17,2,0,1,0,0,14,9,8,17,0,0,1,1, Grazing,See Madrono 20(8):413-415 (1970) for distributional information.,,,Abies lasiocarpa var. lasiocarpa,,PGPIN01072,ABLAL,,1/1/1974,5/26/2021,
Abronia alpina,Ramshaw Meadows abronia,Nyctaginaceae,perennial herb,1B.1,G2,S2,USFS_S,None,None,Jul-Aug," Meadows and seeps (granitic, gravelly margins)","Granitic, gravelly and sandy margins with <i>Hulsea vestita</i> and <i>Lupinus breweri</i>"," Granitic, Gravelly, Sandy",2400,7875,2700,8860,TRUE,CA,TUL,"Kern Peak (3611833), Templeton Mtn. (3611832)",1,0,1,0,0,0,0,0,1,1,0,0,1,1, Recreational use (non-ORV),Known from only Ramshaw Meadows and Templeton Meadows.&nbsp;Previously a candidate for federal listing.,Possibly threatened by trampling and potentially threatened by meadow succession.&nbsp;,,Abronia alpina,,PDNYC01020,ABAL,,1/1/1974,10/29/2025,
Abronia maritima,red sand-verbena,Nyctaginaceae,perennial herb,4.2,G4,S3?,SB_CalBG/RSABG,None,None,Feb-Nov, Coastal dunes,,,0,0,100,330,FALSE,"BA, CA","LAX, ORA, SBA, SCR, SDG, SLO, VEN","Anacapa Island (3311983), Casmalia (3412075), Cayucos (3512048), Del Mar (3211782), Dos Pueblos Canyon (3411948), Encinitas (3311713), Goleta (3411947), Imperial Beach (3211751), La Jolla (3211772), Laguna Beach (3311757), Las Pulgas Canyon (3311734), Lompoc (3412064), Morro Bay North (3512047), Morro Bay South (3512037), Newport Beach (3311768), Oceano (3512015), Oceanside (3311724), Oxnard (3411922), Pismo Beach (3512026), Point Arguello (3412056), Point Conception (3412044), Point Loma (3211762), Point Mugu (3411911), Point Sal (3412086), San Clemente (3311745), San Clemente Island North (3211885), San Luis Rey (3311723), San Miguel Island East (3312083), San Miguel Island West (3312084), San Nicolas Island (3311924), San Onofre Bluff (3311735), Santa Catalina North (3311844), Santa Catalina West (3311845), Santa Cruz Island A (3311987), Santa Cruz Island C (3311985), Santa Cruz Island D (3311984), Santa Rosa Island East (3311988), Santa Rosa Island North (3312081), Santa Rosa Island South (3312071), Santa Rosa Island West (3312082), Seal Beach (3311861), Surf (3412065), Triunfo Pass (3411818), Venice (3311884), Ventura (3411933), Watsonville West (3612187)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,Nearly extirpated in southern CA; more common to north?  Field surveys needed.  Hybridizes with A. latifolia and A. umbellata.,,,Abronia maritima,,PDNYC010E0,ABMA2,,1/1/1994,10/29/2025,
Abronia nana var. covillei,Coville's dwarf abronia,Nyctaginaceae,perennial herb,4.2,GNRT3,S3,SB_CalBG/RSABG; USFS_S,None,None,May-Aug," Great Basin scrub, Joshua tree ""woodland"", Pinyon and juniper woodland, Subalpine coniferous forest, Upper montane coniferous forest",," Carbonate, Sandy",1524,5000,3100,10170,FALSE,"CA, NV","INY, SBD","Big Bear City (3411637), Blanco Mtn. (3711842), Butler Peak (3411731), Cerro Gordo Peak (3611757), East of Echo Canyon (3611645), Fawnskin (3411638), Ivanpah (3511533), Mazourka Peak (3611881), Moonridge (3411627), New York Butte (3611768), Onyx Peak (3411626), Panamint Butte (3611743), Pinto Valley (3511523), Rattlesnake Canyon (3411636), Sand Spring (3711725), Tinemaha Reservoir (3711812), Waucoba Mtn. (3711811), White Top Mtn. (3611774)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,"&nbsp;See Manual of Southern California Botany, pp. 150, 598 (1935) by P. Munz for taxonomic treatment.","Threatened by carbonate mining and vehicles in the San Bernardino Mtns., and by grazing in the White and Inyo mountains.",,Abronia nana var. covillei (Heimerl) Munz,,PDNYC010H1,ABNAC,,1/1/1994,10/29/2025,3/6/2012
Abronia umbellata var. breviflora,pink sand-verbena,Nyctaginaceae,annual herb,1B.1,G4G5T2,S2,BLM_S; SB_CalBG/RSABG,None,None,Jun-Oct, Coastal dunes,,,0,0,10,35,FALSE,"CA, OR, WA","DNT, HUM, MEN, MRN, SON","Arcata North (4012481), Bodega Head (3812331)*, Crannell (4112411), Crescent City (4112472), Drakes Bay (3812218), Eureka (4012472), Fern Canyon (4112441), Fields Landing (4012462), Fort Bragg (3912347), Inglenook (3912357), Inverness (3812217), Mendocino (3912337), Orick (4112431), Point Arena (3812386), Requa (4112451), Rodgers Peak (4112421), Sister Rocks (4112462), Tomales (3812228), Tyee City (4012482), Westport (3912367)",61,2,22,11,6,1,19,36,25,60,1,0,45,12," Altered flood/tidal/hydrologic regime, Dam/Inundation, Development, Erosion/runoff, Foot traffic/trampling, Grazing, Mining, Non-native plant impacts, ORV activity, Other, Recreational use (non-ORV), Road/trail construction/maint.",Most occurrences have few plants. State-listed as Endangered in OR.,"Threatened by vehicles, non-native plants, and foot traffic.",,Abronia umbellata var. breviflora (Standl.) L.A. Galloway, Abronia umbellata ssp. breviflora,PDNYC010N4,,,1/1/1988,10/29/2025,
Abronia villosa var. aurita,chaparral sand-verbena,Nyctaginaceae,annual herb,1B.1,G5T2?,S2,BLM_S; SB_CalBG/RSABG; USFS_S,None,None,(Jan)Mar-Sep," Chaparral, Coastal scrub, Desert dunes",, Sandy,75,245,1600,5250,FALSE,"AZ, BA, CA","IMP, ORA, RIV, SBD, SDG","Agua Caliente Springs (3211683), Aguanga (3311647), Alberhill (3311764), Anaheim (3311778)*, Anza (3311656), Bachelor Mtn. (3311751), Barstow (3411781), Beaumont (3311688), Black Star Canyon (3311776), Blackburn Canyon (3311667), Borrego Palm Canyon (3311634), Bucksnort Mtn. (3311645), Butterfly Peak (3311655), Cabazon (3311687), Calexico (3211564), Cathedral City (3311674), Collins Valley (3311644), Corona North (3311785), Corona South (3311775), Durmid (3311547), Earthquake Valley (3311614), East Deception Canyon (3311683), East of Victory Pass (3311573), Fallbrook (3311743), Heber (3211565), Hemet (3311668), Idyllwild (3311666), Indio (3311662), La Quinta (3311663), Lake Fulmor (3311677), Lake Mathews (3311774), Lakeview (3311771), Morro Hill (3311733), Mortmar (3311558), Murrieta (3311752), Myoma (3311673), Newport Beach (3311768)*, Orange (3311777)*, Palm Springs (3311675), Palm View Peak (3311665), Pechanga (3311741), Perris (3311772), Prado Dam (3311786), Ranchita (3311625), Sage (3311658), Salton (3311548), San Jacinto (3311678), Seeley (3211576), Temecula (3311742), Thermal Canyon (3311661), Tubb Canyon (3311624), Vail Lake (3311648), Valerie (3311652), White Water (3311686), Winchester (3311761)",98,0,7,9,8,7,67,54,44,91,1,6,41,16," Agriculture, Altered flood/tidal/hydrologic regime, Biocides, Channelization, Dam/Inundation, Development, Disking, Foot traffic/trampling, Grazing, Improper burning regime, Non-native plant impacts, ORV activity, Other, Recreational use (non-ORV), Road/trail construction/maint., Vandalism/dumping/litter","See Flora of California 1:455 (1914) by W.L. Jepson for revised nomenclature, and Brittonia 27(4):340 (1995) for taxonomic treatment.","Threatened by non-native plants, alteration of fire regimes, road maintenance, flood control activities, vehicles, and development.&nbsp;",,Abronia villosa var. aurita (Abrams) Jeps.,,PDNYC010P1,ABVIA,,1/1/2001,10/29/2025,
Abutilon abutiloides,shrubby Indian mallow,Malvaceae,perennial herb,2B.1,G5,S1,,None,None,Aug-Nov, Sonoran desert scrub,," Granitic, Rocky",855,2805,900,2955,FALSE,"AZ, BA, CA, SO, TX",SDG,Earthquake Valley (3311614),1,0,1,0,0,0,0,0,1,1,0,0,1,2," Other, Over-collecting/poaching",First collected in California by L. Hendrickson in 2003; identification confirmed by J. Rebman in 2014. Similar to A. palmeri in CA; distinguished in having roughly pubescent leaf blades (vs. softly tomentose) and styles that contain 8-10 branches (vs. 10-12).,,,Abutilon abutiloides,,PDMAL02010,ABAB,,10/5/2016,10/29/2025,10/5/2016
Abutilon parvulum,dwarf abutilon,Malvaceae,perennial herb,2B.3,G5,S2S3,,None,None,Apr-May, Chenopod scrub (rocky),,,900,2955,1360,4460,FALSE,"AZ, BA, CA, CO, NM, NV, TX, UT",SBD,"Castle Peaks (3511532), Columbia Mtn. (3511514), Fountain Peak (3411585), Mescal Range (3511545)",5,0,1,0,0,0,4,2,3,5,0,0,1,3," Development, Mining, ORV activity",,,,Abutilon parvulum,,PDMAL020F0,ABPA3,,1/1/2001,10/29/2025,
